#OUT: 15000 A /Users/ferguscurrie/Documents/Uni/Summer_Research/SLiM/initial_pop.txt
Version: 3
Populations:
p1 1000 H
Mutations:
3 17636 m2 25958 -0.0446034372 0.5 p1 870 2000
p1:761 A 25 120 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:762 A 32 33 135 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 119 20 43 44 22 23 24 45 46
p1:763 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:764 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 119 20 43 44 22 23 24 45 46
p1:765 A 61 62 3 4 5 63 9 88 10 11 71 37 75 13 14 28 16 29 17 89 19 20 22 23 31 24
p1:766 A 33 34 3 4 5 36 9 10 11 37 39 13 40 41 16 17 19 20 43 22 23 24 45 83 46 66 67
p1:767 A 58 61 62 3 4 5 63 9 10 11 71 106 37 107 13 72 108 40 55 16 109 17 19 20 43 44 22 23 24 45 46
p1:768 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:769 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 19 20 43 22 23 91 24 45 83 46 66 67
p1:770 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:771 A 0 1 3 4 5 7 8 93 9 10 11 13 14 94 16 17 18 19 20 96 22 23 31 24
p1:772 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:773 A 0 1 2 3 4 5 6 7 8 9 10 140 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:774 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103 104
p1:775 A 85 25 26 3 4 5 9 10 11 27 13 14 178 28 16 29 30 17 19 20 22 23 31 24
p1:776 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 119 20 43 44 22 23 24 45 46
p1:777 A 25 26 144 145 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 146 20 22 23 31 24 147
p1:778 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:779 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:780 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:781 A 0 1 2 3 4 5 6 7 8 9 10 140 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:782 A 0 1 2 3 4 5 6 7 8 9 10 140 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:783 A 0 3 4 5 9 176 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:784 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:785 A 25 79 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:786 A 58 59 60 61 62 3 4 5 63 36 9 64 10 11 37 52 53 13 40 16 17 19 20 43 22 23 24 45 65 46 66 67
p1:787 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 20 43 44 22 23 24 45 46
p1:788 A 33 34 3 4 5 36 9 10 11 37 39 13 40 41 16 17 19 20 43 22 23 24 45 83 46 66 67
p1:789 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 55 16 17 121 56 19 20 43 44 22 23 24 45 46
p1:790 A 0 1 2 3 4 5 6 7 8 9 10 140 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:791 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103 104
p1:792 A 25 79 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:793 A 25 79 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:794 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:795 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 119 20 43 44 22 23 24 45 46
p1:796 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:797 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:798 A 25 120 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:799 A 61 62 3 4 5 63 9 88 10 11 71 37 75 13 14 28 16 29 17 89 19 20 22 23 31 24
p1:800 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:801 A 0 1 204 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:802 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 110 23 24 45 83 84 46 111
p1:803 A 0 1 2 3 4 5 6 7 8 9 10 117 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:804 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:805 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 90 19 20 43 22 23 91 24 45 83 46 92 66 67
p1:806 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:807 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:808 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 19 20 43 22 23 91 24 45 83 46 66 67
p1:809 A 61 62 3 4 5 63 9 88 10 11 71 37 75 13 14 28 16 29 17 89 19 20 22 23 31 24
p1:810 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:811 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:812 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:813 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:814 A 25 120 161 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 102 24 103
p1:815 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:816 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:817 A 33 34 3 4 5 36 9 10 11 37 39 13 40 41 16 17 19 20 43 22 23 24 45 83 46 66 67
p1:818 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:819 A 33 34 3 87 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:820 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:821 A 58 59 60 61 62 3 4 5 63 36 9 64 10 11 37 52 53 13 40 16 17 19 20 43 22 23 24 45 65 46 66 67
p1:822 A 51 34 3 4 5 36 9 10 11 37 52 53 13 40 28 16 29 17 19 20 22 23 31 24
p1:823 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 90 19 20 43 22 23 91 24 45 83 46 92 66 67
p1:824 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:825 A 25 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:826 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 20 43 44 22 23 24 45 46
p1:827 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 122 30 17 19 20 22 23 31 24 86
p1:828 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:829 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:830 A 25 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:831 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 110 23 24 45 83 84 46 111
p1:832 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:833 A 25 120 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:834 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:835 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:836 A 33 34 3 4 5 36 9 10 11 37 80 114 13 40 41 16 17 19 20 43 22 23 91 24 45 83 46 66 67
p1:837 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:838 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:839 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 73 31 24
p1:840 A 25 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:841 A 0 1 2 3 4 5 6 7 8 9 10 140 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:842 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:843 A 130 131 3 4 5 9 10 11 27 132 13 14 28 16 29 17 19 20 22 23 31 24 133 134 205
p1:844 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:845 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:846 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:847 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:848 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:849 A 0 1 3 4 5 7 8 93 9 10 11 154 13 14 16 17 18 19 20 96 22 23 31 24
p1:850 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:851 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:852 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 90 19 20 43 22 23 91 24 45 83 46 92 66 67
p1:853 A 25 26 144 145 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 146 20 22 23 31 24 147
p1:854 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 119 20 43 44 22 23 24 45 46
p1:855 A 85 25 26 3 4 5 128 9 10 11 27 136 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:856 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:857 A 33 34 3 4 5 36 9 10 11 37 39 13 40 41 16 17 19 20 43 22 23 24 45 83 46 66 67
p1:858 A 51 34 3 4 5 36 9 10 11 37 52 53 13 40 28 16 29 17 19 20 22 23 31 24
p1:859 A 33 34 142 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 206 20 43 82 22 23 24 45 83 84 46 207
p1:860 A 33 34 3 4 5 36 9 10 11 37 80 208 13 40 41 16 17 19 20 43 22 23 91 24 45 83 46 66 67
p1:861 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:862 A 33 34 3 4 5 36 9 10 11 37 39 13 40 41 16 17 19 20 43 22 23 24 45 83 46 66 67
p1:863 A 61 62 3 4 5 63 9 88 10 11 71 37 75 13 14 28 16 29 17 89 19 20 22 23 31 24
p1:864 A 0 1 3 4 5 7 8 141 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:865 A 25 3 4 5 137 47 9 10 11 27 75 138 13 14 28 16 29 17 19 20 22 23 31 24
p1:866 A 25 120 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:867 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 55 16 17 56 19 20 43 44 22 23 24 45 46 57
p1:868 A 130 131 3 4 5 9 10 11 27 132 13 14 28 16 29 17 19 20 22 23 31 24 133 134
p1:869 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:870 A 25 3 4 5 47 185 9 10 11 27 49 54 13 50 14 55 16 17 56 19 20 43 44 22 23 24 45 46 57
p1:871 A 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:872 A 25 3 4 5 137 47 9 10 11 27 75 138 13 14 28 16 29 17 19 20 22 23 31 24
p1:873 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:874 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:875 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 55 16 17 121 56 19 20 43 44 22 23 24 45 46
p1:876 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:877 A 0 1 2 3 4 5 6 7 8 9 10 117 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:878 A 25 124 125 3 4 5 74 47 9 126 10 11 27 75 13 14 28 16 29 17 76 19 20 22 23 31 24
p1:879 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103
p1:880 A 0 1 2 3 4 5 6 7 8 9 10 140 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:881 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:882 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:883 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:884 A 25 120 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:885 A 25 3 4 5 74 47 151 9 10 11 27 75 13 14 28 16 29 17 76 19 20 22 23 31 24
p1:886 A 33 34 3 4 5 36 9 10 11 37 39 13 40 41 16 17 19 20 43 22 23 24 45 83 46 66 67
p1:887 A 25 3 4 5 74 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:888 A 51 34 3 4 5 36 9 10 11 37 52 53 13 40 28 16 29 17 19 20 22 23 31 24
p1:889 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:890 A 25 120 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:891 A 58 61 62 3 4 5 63 9 10 11 71 106 37 107 13 72 108 40 55 16 109 17 19 20 43 44 22 23 24 45 46
p1:892 A 33 34 142 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:893 A 58 61 173 62 3 4 5 63 9 10 11 71 106 37 107 13 72 108 40 55 16 109 17 19 20 43 44 22 23 24 45 46
p1:894 A 25 120 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:895 A 58 61 62 3 4 5 63 9 10 11 71 106 37 107 13 72 108 40 55 16 109 17 19 20 43 44 22 23 24 45 46
p1:896 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:897 A 33 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:898 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:899 A 25 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:900 A 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:901 A 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:902 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:903 A 0 1 2 3 4 5 6 7 8 9 10 117 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:904 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:905 A 85 25 26 3 4 5 128 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:906 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 119 20 43 44 22 23 24 45 46
p1:907 A 51 34 3 4 5 36 9 10 11 37 52 53 13 40 28 16 29 17 19 20 22 23 31 24
p1:908 A 25 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:909 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 122 30 17 19 20 22 23 31 24 86
p1:910 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:911 A 61 62 3 4 5 63 9 88 10 11 71 37 75 13 14 28 16 29 165 17 89 19 20 22 23 31 24
p1:912 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 122 30 17 19 20 22 23 31 24 86
p1:913 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:914 A 33 34 3 4 5 36 9 10 11 37 39 13 40 41 16 17 19 20 43 22 23 24 45 83 46 66 67
p1:915 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103
p1:916 A 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:917 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 90 19 20 43 22 23 91 24 45 83 46 92 66 67
p1:918 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 209 16 17 18 19 20 22 23 102 24 103
p1:919 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:920 A 0 1 2 3 4 5 6 7 8 9 10 117 11 12 13 14 15 210 16 17 18 19 20 21 22 23 24
p1:921 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:922 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 20 43 44 139 22 23 24 45 46
p1:923 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24 105
p1:924 A 25 3 4 5 47 48 9 10 11 211 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:925 A 85 25 26 3 4 5 128 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:926 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 90 19 20 43 22 23 91 24 45 83 46 92 66 67
p1:927 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:928 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:929 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:930 A 32 33 34 3 4 5 35 36 9 10 11 37 38 174 39 13 40 41 16 17 42 19 20 43 44 22 23 24 45 46
p1:931 A 25 3 4 5 74 47 151 9 10 11 27 75 13 14 28 16 29 152 17 76 19 20 191 22 23 31 24
p1:932 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:933 A 25 120 161 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 102 24 103
p1:934 A 0 1 2 3 4 5 6 7 8 9 10 140 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:935 A 25 3 4 5 137 47 9 10 11 27 75 138 13 14 28 16 29 17 19 20 22 23 31 24
p1:936 A 58 61 173 62 3 4 5 63 9 10 11 71 106 37 107 13 72 108 40 55 16 109 17 19 20 43 44 22 23 24 45 46
p1:937 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 119 20 43 44 22 23 24 45 46
p1:938 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:939 A 0 1 2 3 4 5 6 7 8 9 10 117 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:940 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 110 23 24 45 83 84 46 111
p1:941 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:942 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:943 A 0 1 2 3 4 5 6 7 8 9 10 117 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:944 A 25 79 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:945 A 58 59 60 61 62 3 4 5 63 36 9 64 10 11 37 52 53 13 40 16 17 19 20 43 22 23 24 45 65 46 66 67
p1:946 A 58 61 62 3 4 5 63 9 10 11 113 71 106 37 107 13 72 108 40 55 16 109 17 19 20 43 44 22 23 24 45 46
p1:947 A 0 1 3 4 5 7 8 141 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:948 A 25 26 3 4 5 9 10 11 27 13 14 28 16 116 29 30 17 19 20 22 23 31 24
p1:949 A 0 1 2 3 4 5 6 7 8 9 10 117 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:950 A 25 186 3 4 5 137 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:951 A 85 25 26 3 4 5 128 9 10 11 27 136 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:952 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:953 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 110 23 24 45 83 84 46 111
p1:954 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103
p1:955 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:956 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 119 20 43 44 22 23 24 45 46
p1:957 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:958 A 25 120 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:959 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 90 19 20 43 22 23 91 24 45 83 46 92 66 67
p1:960 A 0 1 2 3 4 5 6 7 8 9 10 117 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:961 A 58 61 62 3 4 5 63 9 10 11 71 106 37 107 13 72 108 40 55 16 109 17 19 20 43 44 22 23 24 45 46
p1:962 A 25 26 144 145 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 146 20 22 23 31 24 147
p1:963 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46 212
p1:964 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:965 A 25 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:966 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:967 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:968 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 122 30 17 19 20 22 23 31 24 86
p1:969 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:970 A 0 1 2 3 4 5 6 7 8 9 10 140 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:971 A 33 34 142 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 143 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:972 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:973 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:974 A 25 3 4 5 47 185 9 10 11 27 49 54 13 50 14 55 16 17 56 19 20 43 44 22 23 24 45 46 57
p1:975 A 58 61 62 3 4 5 63 9 10 11 113 71 106 37 107 13 72 108 40 55 16 109 17 19 20 43 44 22 23 24 45 46
p1:976 A 33 34 3 4 5 36 9 10 11 37 39 13 40 41 16 17 19 20 43 22 23 24 45 83 46 66 67
p1:977 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103 104
p1:978 A 33 34 3 4 5 36 9 10 11 37 39 13 40 41 16 17 19 20 43 22 23 24 45 83 46 66 67
p1:979 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:980 A 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:981 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:982 A 33 34 142 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:983 A 51 34 3 4 5 36 9 10 11 37 52 53 13 40 28 16 29 17 19 20 22 23 31 24
p1:984 A 33 34 3 87 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:985 A 25 124 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 76 19 20 22 23 31 24
p1:986 A 168 25 3 4 5 47 9 10 11 27 49 54 13 50 14 55 16 17 56 19 20 43 44 22 23 24 45 46 57
p1:987 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:988 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:989 A 33 34 3 4 5 36 9 10 11 37 39 13 40 41 16 17 19 20 43 22 23 24 45 83 46 66 67
p1:990 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:991 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 90 19 20 43 22 23 91 24 45 83 46 92 66 67
p1:992 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 122 30 17 19 20 22 23 31 24 86
p1:993 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24 105
